Overall Rank,Institution Name,Country,ARscore,ARrank,ISscore,ISrank,Overall Score
1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),United States,100,3,"95,5",77,100
2,STANFORD UNIVERSITY,United States,100,5,"70,5",190,"98,6"
3,HARVARD UNIVERSITY,United States,100,1,"75,7",164,"98,5"
4,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,"98,7",21,"90,3",103,"97,2"
5,UNIVERSITY OF OXFORD,United Kingdom,100,4,"98,8",43,"96,8"
6,UNIVERSITY OF CAMBRIDGE,United Kingdom,100,2,"97,9",53,"95,6"
7,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,"98,2",23,"98,6",49,"95,3"
8,IMPERIAL COLLEGE LONDON,United Kingdom,"98,7",19,100,13,"93,3"
9,UNIVERSITY OF CHICAGO,United States,"99,6",13,"82,5",136,"93,2"
10,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,"99,3",14,100,16,"92,9"
11,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,"99,8",11,"80,7",144,92
12,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,"90,3",38,"83,5",132,"91,3"
13,PRINCETON UNIVERSITY,United States,"99,9",10,"69,2",196,"90,9"
14,CORNELL UNIVERSITY,United States,"98,7",20,77,160,"90,5"
15,YALE UNIVERSITY,United States,"99,9",9,"61,2",236,"89,6"
16,COLUMBIA UNIVERSITY,United States,"99,7",12,"96,2",72,"88,5"
17,TSINGHUA UNIVERSITY,China,97,27,"29,2",440,"87,2"
18,UNIVERSITY OF EDINBURGH,United Kingdom,"97,3",24,"98,8",45,"86,9"
19,UNIVERSITY OF PENNSYLVANIA,United States,"95,4",32,"65,2",219,"86,5"
20,UNIVERSITY OF MICHIGAN,United States,"98,9",17,"49,8",291,"86,4"
21,JOHNS HOPKINS UNIVERSITY,United States,"89,7",40,"81,6",140,"85,9"
22,L'ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE (EPFL),Switzerland,"72,8",76,100,12,"85,8"
23,THE UNIVERSITY OF TOKYO,Japan,100,7,"25,5",465,"85,3"
24,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,"97,1",26,"99,5",33,"84,4"
25,UNIVERSITY OF HONG KONG (HKU),Hong Kong,"96,7",28,"99,4",36,"84,3"
26,DUKE UNIVERSITY,United States,"88,2",46,55,260,"83,9"
27,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,100,6,"46,1",308,"83,2"
28,UNIVERSITY OF TORONTO,Canada,"98,7",18,"92,9",88,83
29,THE UNIVERSITY OF MANCHESTER,United Kingdom,"94,6",33,"98,8",46,"82,9"
30,PEKING UNIVERSITY,China,99,16,"53,8",268,"82,6"
31,KING'S COLLEGE LONDON (KCL),United Kingdom,"87,7",47,"99,7",31,"82,5"
32,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,100,8,42,336,"81,9"
33,MCGILL UNIVERSITY,Canada,"91,4",36,"96,2",73,"81,7"
34,NORTHWESTERN UNIVERSITY,United States,85,55,"54,8",263,"81,5"
35,KYOTO UNIVERSITY,Japan,"98,6",22,"18,2",544,"81,2"
36,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,"96,2",30,14,601,"80,6"
37,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,"83,6",57,"87,9",114,"80,5"
38,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,"84,2",56,100,7,"80,2"
39,THE UNIVERSITY OF MELBOURNE,Australia,99,15,"99,9",24,"80,1"
40,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,"83,2",58,"9,8",601,"78,7"
41,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,"91,7",35,"70,7",189,"78,6"
42,THE UNIVERSITY OF SYDNEY,Australia,"97,2",25,"99,8",29,"78,3"
43,NEW YORK UNIVERSITY (NYU),United States,"95,6",31,"90,9",101,"77,7"
44,FUDAN UNIVERSITY,China,"81,8",61,"39,2",353,"77,6"
45,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,"90,4",37,"97,4",60,77
46,CARNEGIE MELLON UNIVERSITY,United States,"78,5",65,100,20,"76,6"
47,UNIVERSITY OF BRITISH COLUMBIA,Canada,"96,7",29,"77,7",157,"75,8"
48,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,"87,3",48,"97,6",57,"75,7"
49,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,"86,1",52,"91,2",100,"75,6"
50,PSL UNIVERSITY,France,"80,3",62,"84,2",129,"75,1"
51,UNIVERSITY OF BRISTOL,United Kingdom,"75,6",72,"66,4",212,"74,9"
52,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,"69,3",83,"86,7",121,"73,3"
53,UNIVERSITY OF WISCONSIN-MADISON,United States,"88,5",44,"30,6",424,"73,2"
54,THE UNIVERSITY OF WARWICK,United Kingdom,"73,8",74,"99,3",37,"72,9"
