Overall Rank;Institution Name;Country;Continent;ARscore;ARrank;ISscore;ISrank;Overall Score;Y1;Y2
1;MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT);United States;North America;100;3;95,5;77;100;-4.460189794254319 ; 0.07848480515781042 
2;STANFORD UNIVERSITY;United States;North America;100;5;70,5;190;98,6;-3.955785941503731 ; 0.8758651561647467 
3;HARVARD UNIVERSITY;United States;North America;100;1;75,7;164;98,5;-4.06424749251238 ; 0.7066517765827196 
4;CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH);United States;North America;98,7;21;90,3;103;97,2;-4.204657602006178 ; 0.17658500027220667 
5;UNIVERSITY OF OXFORD;United Kingdom;Europe;100;4;98,8;43;96,8;-4.460111880671783 ; -0.11737394053128362 
6;UNIVERSITY OF CAMBRIDGE;United Kingdom;Europe;100;2;97,9;53;95,6;-4.405134977938326 ; -0.07627937747306447 
7;ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY);Switzerland;Europe;98,2;23;98,6;49;95,3;-4.316396437113079 ; -0.170850320798471 
8;IMPERIAL COLLEGE LONDON;United Kingdom;Europe;98,7;19;100;13;93,3;-4.357532354309068 ; -0.30981445750551456 
9;UNIVERSITY OF CHICAGO;United States;North America;99,6;13;82,5;136;93,2;-3.992079673017973 ; 0.4164179981825276 
10;UCL (UNIVERSITY COLLEGE LONDON);United Kingdom;Europe;99,3;14;100;16;92,9;-4.366777926641395 ; -0.2862897242049113 
11;NATIONAL UNIVERSITY OF SINGAPORE (NUS);Singapore;Asia;99,8;11;80,7;144;92;-3.9348130326624378 ; 0.4707360483065725 
12;NANYANG TECHNOLOGICAL UNIVERSITY (NTU);Singapore;Asia;90,3;38;83,5;132;91,3;-3.7079371835830934 ; 0.20368301476591916 
13;PRINCETON UNIVERSITY;United States;North America;99,9;10;69,2;196;90,9;-3.6972564621637054 ; 0.8388941036766119 
14;CORNELL UNIVERSITY;United States;North America;98,7;20;77;160;90,5;-3.7789132200710296 ; 0.5433248964514978 
15;YALE UNIVERSITY;United States;North America;99,9;9;61,2;236;89,6;-3.509819488737515 ; 1.1017672555439488 
16;COLUMBIA UNIVERSITY;United States;North America;99,7;12;96,2;72;88,5;-4.118790139331462 ; -0.07398482560365172 
17;TSINGHUA UNIVERSITY;China;Asia;97;27;29,2;440;87,2;-2.645395526245598 ; 2.229956870383752 
18;UNIVERSITY OF EDINBURGH;United Kingdom;Europe;97,3;24;98,8;45;86,9;-4.06753199517309 ; -0.27363492603697753 
19;UNIVERSITY OF PENNSYLVANIA;United States;North America;95,4;32;65,2;219;86,5;-3.3422552464382123 ; 0.8443037957378408 
20;UNIVERSITY OF MICHIGAN;United States;North America;98,9;17;49,8;291;86,4;-3.1619341766313105 ; 1.4262237830064137 
21;JOHNS HOPKINS UNIVERSITY;United States;North America;89,7;40;81,6;140;85,9;-3.503978339680317 ; 0.20475980324806317 
22;€COLE POLYTECHNIQUE F€D€RALE DE LAUSANNE (EPFL);Switzerland;Europe;72,8;76;100;12;85,8;-3.4931065065954066 ; -0.8114170870112813 
23;THE UNIVERSITY OF TOKYO;Japan;Asia;100;7;25,5;465;85,3;-2.62370328754822 ; 2.4377363822781284 
24;AUSTRALIAN NATIONAL UNIVERSITY (ANU);Australia;Oceania;97,1;26;99,5;33;84,4;-4.015235608145777 ; -0.35201534270136214 
25;UNIVERSITY OF HONG KONG (HKU);Hong Kong;Asia;96,7;28;99,4;36;84,3;-3.9928547881129726 ; -0.35096203743891385 
26;DUKE UNIVERSITY;United States;North America;88,2;46;55;260;83,9;-2.9137299982702625 ; 1.0216990585983763 
27;UNIVERSITY OF CALIFORNIA, BERKELEY (UCB);United States;North America;100;6;46,1;308;83,2;-3.0553557476708075 ; 1.5561409164736177 
28;UNIVERSITY OF TORONTO;Canada;North America;98,7;18;92,9;88;83;-3.864329253776076 ; -0.0364828200736569 
29;THE UNIVERSITY OF MANCHESTER;United Kingdom;Europe;94,6;33;98,8;46;82,9;-3.8755292565770034 ; -0.35743816947867924 
30;PEKING UNIVERSITY;China;Asia;99;16;53,8;268;82,6;-3.140959644979574 ; 1.250908243270979 
31;KING'S COLLEGE LONDON (KCL);United Kingdom;Europe;87,7;47;99,7;31;82,5;-3.7288277469807842 ; -0.536245344178124 
32;UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA);United States;North America;100;8;42;336;81,9;-2.9211774051636876 ; 1.7027366058512707 
33;MCGILL UNIVERSITY;Canada;North America;91,4;36;96,2;73;81,7;-3.6984162728248666 ; -0.2816904681925713 
34;NORTHWESTERN UNIVERSITY;United States;North America;85;55;54,8;263;81,5;-2.7520492614284127 ; 0.9558331349044921 
35;KYOTO UNIVERSITY;Japan;Asia;98,6;22;18,2;544;81,2;-2.224584581433468 ; 2.730484456030883 
36;SEOUL NATIONAL UNIVERSITY (SNU);South Korea;Asia;96,2;30;14;601;80,6;-1.996577398303849 ; 2.93179981272839 
37;THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST);Hong Kong;Asia;83,6;57;87,9;114;80,5;-3.2981308116384525 ; -0.14988688842035103 
38;LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE);United Kingdom;Europe;84,2;56;100;7;80,2;-3.616114282063624 ; -0.6964372553241929 
39;THE UNIVERSITY OF MELBOURNE;Australia;Oceania;99;15;99,9;24;80,1;-3.980747855884246 ; -0.37842530089581833 
40;KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY;South Korea;Asia;83,2;58;9,8;601;78,7;-1.5720104838765145 ; 2.778218396841923 
41;UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD);United States;North America;91,7;35;70,7;189;78,6;-3.1497091402518698 ; 0.5292903891961126 
42;THE UNIVERSITY OF SYDNEY;Australia;Oceania;97,2;25;99,8;29;78,3;-3.8572495562576847 ; -0.42016965369619896 
43;NEW YORK UNIVERSITY (NYU);United States;North America;95,6;31;90,9;101;77,7;-3.5745925496916007 ; -0.07096287706524206 
44;FUDAN UNIVERSITY;China;Asia;81,8;61;39,2;353;77,6;-2.243823843341498 ; 1.437573797252219 
45;THE UNIVERSITY OF NEW SOUTH WALES (UNSW);Australia;Oceania;90,4;37;97,4;60;77;-3.578565176269083 ; -0.39931533046082085 
46;CARNEGIE MELLON UNIVERSITY;United States;North America;78,5;65;100;20;76,6;-3.3580825226641737 ; -0.7761293058189163 
47;UNIVERSITY OF BRITISH COLUMBIA;Canada;North America;96,7;29;77,7;157;75,8;-3.3112851860956907 ; 0.348415769077067 
48;THE UNIVERSITY OF QUEENSLAND (UQ);Australia;Oceania;87,3;48;97,6;57;75,7;-3.4587405054043705 ; -0.4843795978498462 
49;THE CHINESE UNIVERSITY OF HONG KONG (CUHK);Hong Kong;Asia;86,1;52;91,2;100;75,6;-3.279963195202917 ; -0.2569857938444488 
50;PSL UNIVERSITY;France;Europe;80,3;62;84,2;129;75,1;-3.0034187690699565 ; -0.132447150080882 
51;UNIVERSITY OF BRISTOL;United Kingdom;Europe;75,6;72;66,4;212;74,9;-2.5489499370908697 ; 0.37533994307877105 
52;DELFT UNIVERSITY OF TECHNOLOGY;Netherlands;Europe;69,3;83;86,7;121;73,3;-2.724262991426741 ; -0.3964707349451857 
53;UNIVERSITY OF WISCONSIN-MADISON;United States;North America;88,5;44;30,6;424;73,2;-2.081519550031695 ; 1.8934267141806802 
54;THE UNIVERSITY OF WARWICK;United Kingdom;Europe;73,8;74;99,3;37;72,9;-3.101821758308533 ; -0.8193815154265812 
55;CITY UNIVERSITY OF HONG KONG;Hong Kong;Asia;55,6;129;97,3;62;72,1;-2.512538381706689 ; -1.0487113675693147 
56;BROWN UNIVERSITY;United States;North America;62,5;104;58,3;252;72;-1.9724909401734567 ; 0.3982875426009643 
57;UNIVERSITY OF AMSTERDAM;Netherlands;Europe;79,2;64;40,3;345;71,1;-2.0273082476081714 ; 1.2977535431960414 
58;TOKYO INSTITUTE OF TECHNOLOGY;Japan;Asia;74,6;73;27,1;454;71;-1.5842799451736886 ; 1.802467206415351 
59;MONASH UNIVERSITY;Australia;Oceania;86,7;51;99;39;70,4;-3.334413936360497 ; -0.6257632507719748 
60;SHANGHAI JIAO TONG UNIVERSITY;China;Asia;77,8;69;15,6;582;70,4;-1.2971746122229308 ; 2.450017503984142 
61;TECHNISCHE UNIVERSITóT MÊNCHEN;Germany;Europe;78,1;68;63,9;222;70;-2.4252357824659905 ; 0.44819464691605376 
62;LUDWIG-MAXIMILIANS-UNIVERSITóT MÊNCHEN;Germany;Europe;90;39;38,8;357;69,4;-2.218733316626267 ; 1.530541217360578 
63;UNIVERSITY OF TEXAS AT AUSTIN;United States;North America;93,8;34;20,4;518;68,7;-1.8132148314022267 ; 2.4167232461733645 
64;RUPRECHT-KARLS-UNIVERSITóT HEIDELBERG;Germany;Europe;78,4;67;52,4;273;68;-2.1676831246944412 ; 0.807784592365159 
65;ECOLE POLYTECHNIQUE;France;Europe;46,8;163;95,8;75;67,9;-2.0910276017102785 ; -1.1962359319042888 
66;UNIVERSITY OF WASHINGTON;United States;North America;85;54;38,4;359;67,8;-2.0280226896532354 ; 1.4379964087719235 
67;OSAKA UNIVERSITY;Japan;Asia;79,4;63;15,5;584;67,7;-1.2637016633011995 ; 2.466264360439652 
68;ZHEJIANG UNIVERSITY;China;Asia;65,6;95;45,1;313;67,5;-1.6848725068799961 ; 0.8489852281289376 
69;GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH);United States;North America;73,5;75;70,9;187;67,4;-2.3787835067478125 ; 0.1170396282849888 
70;UNIVERSITY OF GLASGOW;United Kingdom;Europe;70,4;80;96,7;68;67,4;-2.7835685084983792 ; -0.778121385519233 
71;UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN;United States;North America;89,1;42;70;191;67;-2.7409193333923967 ; 0.4002984679070036 
72;NATIONAL TAIWAN UNIVERSITY (NTU);Taiwan;Asia;88,6;43;19,8;529;66,3;-1.5957310492011103 ; 2.3587701244965418 
