2019	Institution Name		SIZE	FOCUS	RES.	AGE	STATUS	ARscore	ARrank	ERscore	ERrank	FSscore	FSrank	CSscore	CSrank	IFscore	IFrank	ISscore	ISrank	Overall Score
1	MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT)	United States	M	CO	VH	5	B	100	3	100	4	100	17	99,8	8	100	41	95,5	77	100
2	STANFORD UNIVERSITY	United States	L	FC	VH	5	B	100	5	100	5	100	16	99	13	99,8	56	70,5	190	98,6
3	HARVARD UNIVERSITY	United States	L	FC	VH	5	B	100	1	100	1	99,3	40	99,8	9	92,1	151	75,7	164	98,5
4	CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH)	United States	S	CO	VH	5	B	98,7	21	81,2	72	100	4	100	5	96,8	115	90,3	103	97,2
5	UNIVERSITY OF OXFORD	United Kingdom	L	FC	VH	5	A	100	4	100	3	100	7	83	56	99,6	63	98,8	43	96,8
6	UNIVERSITY OF CAMBRIDGE	United Kingdom	L	FC	VH	5	A	100	2	100	2	100	11	77,2	71	99,4	71	97,9	53	95,6
7	ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY)	Switzerland	L	CO	VH	5	A	98,2	23	96,2	27	82,4	131	98,7	15	100	18	98,6	49	95,3
8	IMPERIAL COLLEGE LONDON	United Kingdom	L	FC	VH	5	A	98,7	19	99,9	7	99,9	23	67,8	112	100	44	100	13	93,3
9	UNIVERSITY OF CHICAGO	United States	L	FC	VH	5	B	99,6	13	90,7	47	97,4	48	83,6	54	74,2	229	82,5	136	93,2
10	UCL (UNIVERSITY COLLEGE LONDON)	United Kingdom	XL	FC	VH	5	A	99,3	14	99,2	16	99,2	41	66,2	121	98,7	82	100	16	92,9
11	NATIONAL UNIVERSITY OF SINGAPORE (NUS)	Singapore	XL	FC	VH	5	A	99,8	11	99,1	18	91,8	79	72,8	87	100	24	80,7	144	92
12	NANYANG TECHNOLOGICAL UNIVERSITY (NTU)	Singapore	L	FC	VH	3	A	90,3	38	92,6	43	95	64	87,5	46	100	22	83,5	132	91,3
13	PRINCETON UNIVERSITY	United States	M	CO	VH	5	B	99,9	10	96,7	25	70,3	197	100	4	70,1	248	69,2	196	90,9
14	CORNELL UNIVERSITY	United States	L	FC	VH	5	B	98,7	20	90,5	48	70,4	195	95,9	22	93,3	142	77	160	90,5
15	YALE UNIVERSITY	United States	L	FC	VH	5	B	99,9	9	99,7	11	100	5	60,2	156	86,3	186	61,2	236	89,6
16	COLUMBIA UNIVERSITY	United States	L	FC	VH	5	B	99,7	12	97,4	23	100	19	59,2	167	40,4	377	96,2	72	88,5
17	TSINGHUA UNIVERSITY	China	XL	FC	VH	5	A	97	27	99,4	14	91,5	80	77,4	70	60,6	288	29,2	440	87,2
18	UNIVERSITY OF EDINBURGH	United Kingdom	L	FC	VH	5	A	97,3	24	94	34	85,5	114	57,2	181	97,4	107	98,8	45	86,9
19	UNIVERSITY OF PENNSYLVANIA	United States	L	FC	VH	5	B	95,4	32	92,6	42	100	15	59,7	164	72,1	239	65,2	219	86,5
20	UNIVERSITY OF MICHIGAN	United States	XL	FC	VH	5	A	98,9	17	90,2	49	94,3	69	60,5	153	82,3	200	49,8	291	86,4
21	JOHNS HOPKINS UNIVERSITY	United States	L	FC	VH	5	B	89,7	40	56,9	136	100	13	80,2	61	79,9	209	81,6	140	85,9
